41295,LOIR-ET-CHER,Vineuil,,Cheverny,164
37004,INDRE-ET-LOIRE,Anché,,Chinon,165
37011,INDRE-ET-LOIRE,Avoine,,Chinon,165
37012,INDRE-ET-LOIRE,Avon-les-Roches,,Chinon,165
37022,INDRE-ET-LOIRE,Beaumont-en-Véron,,Chinon,165
37072,INDRE-ET-LOIRE,Chinon,,Chinon,165
37089,INDRE-ET-LOIRE,Cravant-les-Côteaux,,Chinon,165
37093,INDRE-ET-LOIRE,Crouzilles,,Chinon,165
37118,INDRE-ET-LOIRE,Huismes,,Chinon,165
37119,INDRE-ET-LOIRE,Île-Bouchard,(L'),Chinon,165
37129,INDRE-ET-LOIRE,Ligré,,Chinon,165
37178,INDRE-ET-LOIRE,Panzoult,,Chinon,165
37201,INDRE-ET-LOIRE,Rivière,,Chinon,165
37202,INDRE-ET-LOIRE,Roche-Clermault,(La),Chinon,165
37210,INDRE-ET-LOIRE,Saint-Benoît-la-Forêt,,Chinon,165
37242,INDRE-ET-LOIRE,Savigny-en-Véron,,Chinon,165
37244,INDRE-ET-LOIRE,Sazilly,,Chinon,165
37255,INDRE-ET-LOIRE,Tavant,,Chinon,165
37256,INDRE-ET-LOIRE,Theneuil,,Chinon,165
69058,RHONE,Chiroubles,,Chiroubles,499
21173,COTE-D'OR,Chorey-les-Beaune,,Chorey-lès-Beaune,502
30034,GARD,Bellegarde,,Clairette de Bellegarde,1236
26001,DROME,Aix-en-Diois,,Clairette de Die,1281
26011,DROME,Aouste-sur-Sye,,Clairette de Die,1281
26015,DROME,Aubenasson,,Clairette de Die,1281
26019,DROME,Aurel,,Clairette de Die,1281
26025,DROME,Barnave,,Clairette de Die,1281
26027,DROME,Barsac,,Clairette de Die,1281
26035,DROME,Beaufort-sur-Gervanne,,Clairette de Die,1281
26086,DROME,Châtillon-en-Diois,,Clairette de Die,1281
26113,DROME,Die,,Clairette de Die,1281
26122,DROME,Espenel,,Clairette de Die,1281
26159,DROME,Laval-d'Aix,,Clairette de Die,1281
26167,DROME,Luc-en-Diois,,Clairette de Die,1281
26178,DROME,Menglon,,Clairette de Die,1281
26183,DROME,Mirabel-et-Blacons,,Clairette de Die,1281
26187,DROME,Molières-Glandaz,,Clairette de Die,1281
26195,DROME,Montclar-sur-Gervanne,,Clairette de Die,1281
26204,DROME,Montlaur-en-Diois,,Clairette de Die,1281
26205,DROME,Montmaur-en-Diois,,Clairette de Die,1281
26234,DROME,Piégros-la-Clastre,,Clairette de Die,1281
26246,DROME,Ponet-et-Saint-Auban,,Clairette de Die,1281
26248,DROME,Pontaix,,Clairette de Die,1281
26253,DROME,Poyols,,Clairette de Die,1281
26262,DROME,Recoubeau-Jansac,,Clairette de Die,1281
26289,DROME,Saillans,,Clairette de Die,1281
26296,DROME,Saint-Benoit-en-Diois,,Clairette de Die,1281
26327,DROME,Saint-Roman,,Clairette de Die,1281
26328,DROME,Saint-Sauveur-en-Diois,,Clairette de Die,1281
26299,DROME,Sainte-Croix,,Clairette de Die,1281
26346,DROME,Suze,,Clairette de Die,1281
26368,DROME,Vercheny,,Clairette de Die,1281
26371,DROME,Véronne,,Clairette de Die,1281
34002,HERAULT,Adissan,,Clairette du Languedoc,1237
34013,HERAULT,Aspiran,,Clairette du Languedoc,1237
34036,HERAULT,Bosc,(Le),Clairette du Languedoc,1237
34045,HERAULT,Cabrières,,Clairette du Languedoc,1237
34076,HERAULT,Ceyras,,Clairette du Languedoc,1237
34103,HERAULT,Fontès,,Clairette du Languedoc,1237
34138,HERAULT,Lieuran-Cabrières,,Clairette du Languedoc,1237
34184,HERAULT,Nizas,,Clairette du Languedoc,1237
34194,HERAULT,Paulhan,,Clairette du Languedoc,1237
34197,HERAULT,Péret,,Clairette du Languedoc,1237
34239,HERAULT,Saint-André-de-Sangonis,,Clairette du Languedoc,1237
34002,HERAULT,Adissan,,Clairette du Languedoc Adissan,1238
34013,HERAULT,Aspiran,,Clairette du Languedoc Aspiran,1239
34045,HERAULT,Cabrières,,Clairette du Languedoc Cabrières,1240
34076,HERAULT,Ceyras,,Clairette du Languedoc Ceyras,1241
34103,HERAULT,Fontès,,Clairette du Languedoc Fontès,1242
34036,HERAULT,Bosc,(Le),Clairette du Languedoc Le Bosc,1243
34138,HERAULT,Lieuran-Cabrières,,Clairette du Languedoc Lieuran-Cabrières,1244
34184,HERAULT,Nizas,,Clairette du Languedoc Nizas,1245
34194,HERAULT,Paulhan,,Clairette du Languedoc Paulhan,1246
34197,HERAULT,Péret,,Clairette du Languedoc Péret,1247
34239,HERAULT,Saint-André-de-Sangonis,,Clairette du Languedoc Saint-André-de-Sangonis,1248
21442,COTE-D'OR,Morey-Saint-Denis,,Clos de la Roche,503
21442,COTE-D'OR,Morey-Saint-Denis,,Clos de Tart,504
21716,COTE-D'OR,Vougeot,,Clos de Vougeot,505
21442,COTE-D'OR,Morey-Saint-Denis,,Clos des Lambrays,506
21442,COTE-D'OR,Morey-Saint-Denis,,Clos Saint-Denis,507
16003,CHARENTE,Agris,,Cognac Bois ordinaires ou Bois à terroirs,1354
16020,CHARENTE,Aubeterre-sur-Dronne,,Cognac Bois ordinaires ou Bois à terroirs,1354
16023,CHARENTE,Aunac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16025,CHARENTE,Baignes-Sainte-Radegonde,,Cognac Bois ordinaires ou Bois à terroirs,1354
16033,CHARENTE,Bayers,,Cognac Bois ordinaires ou Bois à terroirs,1354
16034,CHARENTE,Bazac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16037,CHARENTE,Bellon,,Cognac Bois ordinaires ou Bois à terroirs,1354
16040,CHARENTE,Berneuil,,Cognac Bois ordinaires ou Bois à terroirs,1354
16042,CHARENTE,Bessé,,Cognac Bois ordinaires ou Bois à terroirs,1354
16047,CHARENTE,Blanzaguet-Saint-Cybard,,Cognac Bois ordinaires ou Bois à terroirs,1354
16048,CHARENTE,Boisbreteau,,Cognac Bois ordinaires ou Bois à terroirs,1354
16049,CHARENTE,Bonnes,,Cognac Bois ordinaires ou Bois à terroirs,1354
16052,CHARENTE,Bors(Canton de Montmoreau-Saint-Cybard),,Cognac Bois ordinaires ou Bois à terroirs,1354
16053,CHARENTE,Bors(Canton de Baignes-Sainte-Radegonde),,Cognac Bois ordinaires ou Bois à terroirs,1354
16055,CHARENTE,Bouëx,,Cognac Bois ordinaires ou Bois à terroirs,1354
16059,CHARENTE,Brettes,,Cognac Bois ordinaires ou Bois à terroirs,1354
16061,CHARENTE,Brie,,Cognac Bois ordinaires ou Bois à terroirs,1354
16066,CHARENTE,Brossac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16067,CHARENTE,Bunzac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16073,CHARENTE,Chalais,,Cognac Bois ordinaires ou Bois à terroirs,1354
16079,CHARENTE,Chantillac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16084,CHARENTE,Charras,,Cognac Bois ordinaires ou Bois à terroirs,1354
16091,CHARENTE,Châtignac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16093,CHARENTE,Chazelles,,Cognac Bois ordinaires ou Bois à terroirs,1354
16094,CHARENTE,Chenommet,,Cognac Bois ordinaires ou Bois à terroirs,1354
16095,CHARENTE,Chenon,,Cognac Bois ordinaires ou Bois à terroirs,1354
16099,CHARENTE,Chillac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16103,CHARENTE,Combiers,,Cognac Bois ordinaires ou Bois à terroirs,1354
16107,CHARENTE,Coulgens,,Cognac Bois ordinaires ou Bois à terroirs,1354
16110,CHARENTE,Courcôme,,Cognac Bois ordinaires ou Bois à terroirs,1354
16111,CHARENTE,Courgeac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16112,CHARENTE,Courlac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16117,CHARENTE,Curac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16125,CHARENTE,Édon,,Cognac Bois ordinaires ou Bois à terroirs,1354
16130,CHARENTE,Essards,(Les),Cognac Bois ordinaires ou Bois à terroirs,1354
16137,CHARENTE,Feuillade,,Cognac Bois ordinaires ou Bois à terroirs,1354
16140,CHARENTE,Fontclaireau,,Cognac Bois ordinaires ou Bois à terroirs,1354
16158,CHARENTE,Grassac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16161,CHARENTE,Guizengeard,,Cognac Bois ordinaires ou Bois à terroirs,1354
16162,CHARENTE,Gurat,,Cognac Bois ordinaires ou Bois à terroirs,1354
16170,CHARENTE,Juignac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16180,CHARENTE,Laprade,,Cognac Bois ordinaires ou Bois à terroirs,1354
16184,CHARENTE,Lichères,,Cognac Bois ordinaires ou Bois à terroirs,1354
16190,CHARENTE,Longré,,Cognac Bois ordinaires ou Bois à terroirs,1354
16203,CHARENTE,Mainzac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16211,CHARENTE,Marthon,,Cognac Bois ordinaires ou Bois à terroirs,1354
16215,CHARENTE,Médillac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16222,CHARENTE,Montboyer,,Cognac Bois ordinaires ou Bois à terroirs,1354
16227,CHARENTE,Montignac-le-Coq,,Cognac Bois ordinaires ou Bois à terroirs,1354
16230,CHARENTE,Montmoreau-Saint-Cybard,,Cognac Bois ordinaires ou Bois à terroirs,1354
16237,CHARENTE,Mouton,,Cognac Bois ordinaires ou Bois à terroirs,1354
16238,CHARENTE,Moutonneau,,Cognac Bois ordinaires ou Bois à terroirs,1354
16240,CHARENTE,Nabinaud,,Cognac Bois ordinaires ou Bois à terroirs,1354
16251,CHARENTE,Oriolles,,Cognac Bois ordinaires ou Bois à terroirs,1354
16252,CHARENTE,Orival,,Cognac Bois ordinaires ou Bois à terroirs,1354
16254,CHARENTE,Palluaud,,Cognac Bois ordinaires ou Bois à terroirs,1354
16256,CHARENTE,Passirac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16260,CHARENTE,Pillac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16267,CHARENTE,Poullignac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16268,CHARENTE,Poursac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16269,CHARENTE,Pranzac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16273,CHARENTE,Raix,,Cognac Bois ordinaires ou Bois à terroirs,1354
16274,CHARENTE,Rancogne,,Cognac Bois ordinaires ou Bois à terroirs,1354
16279,CHARENTE,Rioux-Martin,,Cognac Bois ordinaires ou Bois à terroirs,1354
16280,CHARENTE,Rivières,,Cognac Bois ordinaires ou Bois à terroirs,1354
16282,CHARENTE,Rochette,(La),Cognac Bois ordinaires ou Bois à terroirs,1354
16284,CHARENTE,Rouffiac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16285,CHARENTE,Rougnac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16294,CHARENTE,Saint-Amant,,Cognac Bois ordinaires ou Bois à terroirs,1354
16296,CHARENTE,Saint-Amant-de-Bonnieure,,Cognac Bois ordinaires ou Bois à terroirs,1354
16300,CHARENTE,Saint-Angeau,,Cognac Bois ordinaires ou Bois à terroirs,1354
16302,CHARENTE,Saint-Avit,,Cognac Bois ordinaires ou Bois à terroirs,1354
16315,CHARENTE,Saint-Félix,,Cognac Bois ordinaires ou Bois à terroirs,1354
16318,CHARENTE,Saint-Front,,Cognac Bois ordinaires ou Bois à terroirs,1354
16323,CHARENTE,Saint-Germain-de-Montbron,,Cognac Bois ordinaires ou Bois à terroirs,1354
16328,CHARENTE,Saint-Laurent-de-Belzagot,,Cognac Bois ordinaires ou Bois à terroirs,1354
16331,CHARENTE,Saint-Laurent-des-Combes,,Cognac Bois ordinaires ou Bois à terroirs,1354
16334,CHARENTE,Saint-Martial,,Cognac Bois ordinaires ou Bois à terroirs,1354
16344,CHARENTE,Saint-Projet-Saint-Constant,,Cognac Bois ordinaires ou Bois à terroirs,1354
16346,CHARENTE,Saint-Quentin-de-Chalais,,Cognac Bois ordinaires ou Bois à terroirs,1354
16347,CHARENTE,Saint-Romain,,Cognac Bois ordinaires ou Bois à terroirs,1354
16350,CHARENTE,Saint-Séverin,,Cognac Bois ordinaires ou Bois à terroirs,1354
16357,CHARENTE,Saint-Vallier,,Cognac Bois ordinaires ou Bois à terroirs,1354
16309,CHARENTE,Sainte-Colombe,,Cognac Bois ordinaires ou Bois à terroirs,1354
16354,CHARENTE,Sainte-Souline,,Cognac Bois ordinaires ou Bois à terroirs,1354
16362,CHARENTE,Salles-Lavalette,,Cognac Bois ordinaires ou Bois à terroirs,1354
16365,CHARENTE,Sauvignac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16368,CHARENTE,Sers,,Cognac Bois ordinaires ou Bois à terroirs,1354
16372,CHARENTE,Souffrignac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16373,CHARENTE,Souvigné,,Cognac Bois ordinaires ou Bois à terroirs,1354
16380,CHARENTE,Tâtre,(Le),Cognac Bois ordinaires ou Bois à terroirs,1354
16384,CHARENTE,Touvérac,,Cognac Bois ordinaires ou Bois à terroirs,1354
16391,CHARENTE,Tuzie,,Cognac Bois ordinaires ou Bois à terroirs,1354
16392,CHARENTE,Valence,,Cognac Bois ordinaires ou Bois à terroirs,1354
16400,CHARENTE,Verteuil-sur-Charente,,Cognac Bois ordinaires ou Bois à terroirs,1354
16409,CHARENTE,Villefagnan,,Cognac Bois ordinaires ou Bois à terroirs,1354
16410,CHARENTE,Villegats,,Cognac Bois ordinaires ou Bois à terroirs,1354
16422,CHARENTE,Vouzan,,Cognac Bois ordinaires ou Bois à terroirs,1354
16424,CHARENTE,Yviers,,Cognac Bois ordinaires ou Bois à terroirs,1354
17002,CHARENTE-MARITIME,Agudelle,,Cognac Bois ordinaires ou Bois à terroirs,1354
17005,CHARENTE-MARITIME,Allas-Bocage,,Cognac Bois ordinaires ou Bois à terroirs,1354
17013,CHARENTE-MARITIME,Antezant-la-Chapelle,,Cognac Bois ordinaires ou Bois à terroirs,1354
17015,CHARENTE-MARITIME,Arces,,Cognac Bois ordinaires ou Bois à terroirs,1354
17017,CHARENTE-MARITIME,Archingeay,,Cognac Bois ordinaires ou Bois à terroirs,1354
17024,CHARENTE-MARITIME,Aulnay,,Cognac Bois ordinaires ou Bois à terroirs,1354
17033,CHARENTE-MARITIME,Barde,(La),Cognac Bois ordinaires ou Bois à terroirs,1354
17034,CHARENTE-MARITIME,Barzan,,Cognac Bois ordinaires ou Bois à terroirs,1354
17038,CHARENTE-MARITIME,Bedenac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17040,CHARENTE-MARITIME,Benâte,(La),Cognac Bois ordinaires ou Bois à terroirs,1354
17043,CHARENTE-MARITIME,Bernay-Saint-Martin,,Cognac Bois ordinaires ou Bois à terroirs,1354
17046,CHARENTE-MARITIME,Bignay,,Cognac Bois ordinaires ou Bois à terroirs,1354
17049,CHARENTE-MARITIME,Blanzay-sur-Boutonne,,Cognac Bois ordinaires ou Bois à terroirs,1354
17050,CHARENTE-MARITIME,Bois,,Cognac Bois ordinaires ou Bois à terroirs,1354
17052,CHARENTE-MARITIME,Boisredon,,Cognac Bois ordinaires ou Bois à terroirs,1354
17054,CHARENTE-MARITIME,Boresse-et-Martron,,Cognac Bois ordinaires ou Bois à terroirs,1354
17055,CHARENTE-MARITIME,Boscamnant,,Cognac Bois ordinaires ou Bois à terroirs,1354
17060,CHARENTE-MARITIME,Boutenac-Touvent,,Cognac Bois ordinaires ou Bois à terroirs,1354
17061,CHARENTE-MARITIME,Bran,,Cognac Bois ordinaires ou Bois à terroirs,1354
17068,CHARENTE-MARITIME,Brie-sous-Mortagne,,Cognac Bois ordinaires ou Bois à terroirs,1354
17074,CHARENTE-MARITIME,Bussac-Forêt,,Cognac Bois ordinaires ou Bois à terroirs,1354
17077,CHARENTE-MARITIME,Cercoux,,Cognac Bois ordinaires ou Bois à terroirs,1354
17081,CHARENTE-MARITIME,Chamouillac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17084,CHARENTE-MARITIME,Champagnolles,,Cognac Bois ordinaires ou Bois à terroirs,1354
17087,CHARENTE-MARITIME,Chantemerle-sur-la-Soie,,Cognac Bois ordinaires ou Bois à terroirs,1354
17092,CHARENTE-MARITIME,Chartuzac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17095,CHARENTE-MARITIME,Chatenet,,Cognac Bois ordinaires ou Bois à terroirs,1354
17096,CHARENTE-MARITIME,Chaunac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17097,CHARENTE-MARITIME,Chay,(Le),Cognac Bois ordinaires ou Bois à terroirs,1354
17098,CHARENTE-MARITIME,Chenac-Saint-Seurin-d'Uzet,,Cognac Bois ordinaires ou Bois à terroirs,1354
17099,CHARENTE-MARITIME,Chepniers,,Cognac Bois ordinaires ou Bois à terroirs,1354
17102,CHARENTE-MARITIME,Chermignac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17104,CHARENTE-MARITIME,Chevanceaux,,Cognac Bois ordinaires ou Bois à terroirs,1354
17110,CHARENTE-MARITIME,Clérac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17112,CHARENTE-MARITIME,Clisse,(La),Cognac Bois ordinaires ou Bois à terroirs,1354
17113,CHARENTE-MARITIME,Clotte,(La),Cognac Bois ordinaires ou Bois à terroirs,1354
17114,CHARENTE-MARITIME,Coivert,,Cognac Bois ordinaires ou Bois à terroirs,1354
17117,CHARENTE-MARITIME,Contré,,Cognac Bois ordinaires ou Bois à terroirs,1354
17118,CHARENTE-MARITIME,Corignac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17119,CHARENTE-MARITIME,Corme-Écluse,,Cognac Bois ordinaires ou Bois à terroirs,1354
17120,CHARENTE-MARITIME,Corme-Royal,,Cognac Bois ordinaires ou Bois à terroirs,1354
17124,CHARENTE-MARITIME,Courant,,Cognac Bois ordinaires ou Bois à terroirs,1354
17129,CHARENTE-MARITIME,Courpignac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17130,CHARENTE-MARITIME,Coux,,Cognac Bois ordinaires ou Bois à terroirs,1354
17131,CHARENTE-MARITIME,Cozes,,Cognac Bois ordinaires ou Bois à terroirs,1354
17133,CHARENTE-MARITIME,Cravans,,Cognac Bois ordinaires ou Bois à terroirs,1354
17134,CHARENTE-MARITIME,Crazannes,,Cognac Bois ordinaires ou Bois à terroirs,1354
17137,CHARENTE-MARITIME,Croix-Comtesse,(La),Cognac Bois ordinaires ou Bois à terroirs,1354
17138,CHARENTE-MARITIME,Dampierre-sur-Boutonne,,Cognac Bois ordinaires ou Bois à terroirs,1354
17139,CHARENTE-MARITIME,Doeuil-sur-le-Mignon,,Cognac Bois ordinaires ou Bois à terroirs,1354
17148,CHARENTE-MARITIME,Écurat,,Cognac Bois ordinaires ou Bois à terroirs,1354
17149,CHARENTE-MARITIME,Éduts,(Les),Cognac Bois ordinaires ou Bois à terroirs,1354
17152,CHARENTE-MARITIME,Épargnes,,Cognac Bois ordinaires ou Bois à terroirs,1354
17154,CHARENTE-MARITIME,Essards,(Les),Cognac Bois ordinaires ou Bois à terroirs,1354
17156,CHARENTE-MARITIME,Expiremont,,Cognac Bois ordinaires ou Bois à terroirs,1354
17160,CHARENTE-MARITIME,Floirac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17163,CHARENTE-MARITIME,Fontaines-d'Ozillac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17167,CHARENTE-MARITIME,Fouilloux,(Le),Cognac Bois ordinaires ou Bois à terroirs,1354
17172,CHARENTE-MARITIME,Gémozac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17173,CHARENTE-MARITIME,Genétouze,(La),Cognac Bois ordinaires ou Bois à terroirs,1354
17178,CHARENTE-MARITIME,Givrezac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17183,CHARENTE-MARITIME,Grézac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17185,CHARENTE-MARITIME,Gua,(Le),Cognac Bois ordinaires ou Bois à terroirs,1354
17194,CHARENTE-MARITIME,Jarrie,(La),Cognac Bois ordinaires ou Bois à terroirs,1354
17196,CHARENTE-MARITIME,Jazennes,,Cognac Bois ordinaires ou Bois à terroirs,1354
17199,CHARENTE-MARITIME,Jussas,,Cognac Bois ordinaires ou Bois à terroirs,1354
17202,CHARENTE-MARITIME,Landes,,Cognac Bois ordinaires ou Bois à terroirs,1354
17211,CHARENTE-MARITIME,Loulay,,Cognac Bois ordinaires ou Bois à terroirs,1354
17213,CHARENTE-MARITIME,Lozay,,Cognac Bois ordinaires ou Bois à terroirs,1354
17214,CHARENTE-MARITIME,Luchat,,Cognac Bois ordinaires ou Bois à terroirs,1354
17221,CHARENTE-MARITIME,Marsais,,Cognac Bois ordinaires ou Bois à terroirs,1354
17227,CHARENTE-MARITIME,Mazerolles,,Cognac Bois ordinaires ou Bois à terroirs,1354
17228,CHARENTE-MARITIME,Médis,,Cognac Bois ordinaires ou Bois à terroirs,1354
17229,CHARENTE-MARITIME,Mérignac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17230,CHARENTE-MARITIME,Meschers-sur-Gironde,,Cognac Bois ordinaires ou Bois à terroirs,1354
17231,CHARENTE-MARITIME,Messac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17232,CHARENTE-MARITIME,Meursac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17234,CHARENTE-MARITIME,Migré,,Cognac Bois ordinaires ou Bois à terroirs,1354
17240,CHARENTE-MARITIME,Montendre,,Cognac Bois ordinaires ou Bois à terroirs,1354
17241,CHARENTE-MARITIME,Montguyon,,Cognac Bois ordinaires ou Bois à terroirs,1354
17243,CHARENTE-MARITIME,Montlieu-la-Garde,,Cognac Bois ordinaires ou Bois à terroirs,1354
17244,CHARENTE-MARITIME,Montpellier-de-Médillan,,Cognac Bois ordinaires ou Bois à terroirs,1354
17248,CHARENTE-MARITIME,Mortagne-sur-Gironde,,Cognac Bois ordinaires ou Bois à terroirs,1354
17252,CHARENTE-MARITIME,Mung,(Le),Cognac Bois ordinaires ou Bois à terroirs,1354
17254,CHARENTE-MARITIME,Nachamps,,Cognac Bois ordinaires ou Bois à terroirs,1354
17255,CHARENTE-MARITIME,Nancras,,Cognac Bois ordinaires ou Bois à terroirs,1354
17260,CHARENTE-MARITIME,Neuvicq,,Cognac Bois ordinaires ou Bois à terroirs,1354
17263,CHARENTE-MARITIME,Nieul-le-Virouil,,Cognac Bois ordinaires ou Bois à terroirs,1354
17262,CHARENTE-MARITIME,Nieul-lès-Saintes,,Cognac Bois ordinaires ou Bois à terroirs,1354
17266,CHARENTE-MARITIME,Nouillers,(Les),Cognac Bois ordinaires ou Bois à terroirs,1354
17268,CHARENTE-MARITIME,Nuaillé-sur-Boutonne,,Cognac Bois ordinaires ou Bois à terroirs,1354
17269,CHARENTE-MARITIME,Orignolles,,Cognac Bois ordinaires ou Bois à terroirs,1354
17275,CHARENTE-MARITIME,Pessines,,Cognac Bois ordinaires ou Bois à terroirs,1354
17276,CHARENTE-MARITIME,Pin,(Le),Cognac Bois ordinaires ou Bois à terroirs,1354
17278,CHARENTE-MARITIME,Pisany,,Cognac Bois ordinaires ou Bois à terroirs,1354
17279,CHARENTE-MARITIME,Plassac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17280,CHARENTE-MARITIME,Plassay,,Cognac Bois ordinaires ou Bois à terroirs,1354
17281,CHARENTE-MARITIME,Polignac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17282,CHARENTE-MARITIME,Pommiers-Moulons,,Cognac Bois ordinaires ou Bois à terroirs,1354
17285,CHARENTE-MARITIME,Port-d'Envaux,,Cognac Bois ordinaires ou Bois à terroirs,1354
17287,CHARENTE-MARITIME,Pouillac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17294,CHARENTE-MARITIME,Puyrolland,,Cognac Bois ordinaires ou Bois à terroirs,1354
17296,CHARENTE-MARITIME,Rétaud,,Cognac Bois ordinaires ou Bois à terroirs,1354
17298,CHARENTE-MARITIME,Rioux,,Cognac Bois ordinaires ou Bois à terroirs,1354
17301,CHARENTE-MARITIME,Romazières,,Cognac Bois ordinaires ou Bois à terroirs,1354
17305,CHARENTE-MARITIME,Rouffignac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17307,CHARENTE-MARITIME,Sablonceaux,,Cognac Bois ordinaires ou Bois à terroirs,1354
17309,CHARENTE-MARITIME,Saint-Aigulin,,Cognac Bois ordinaires ou Bois à terroirs,1354
17310,CHARENTE-MARITIME,Saint-André-de-Lidon,,Cognac Bois ordinaires ou Bois à terroirs,1354
17277,CHARENTE-MARITIME,Saint-Denis-du-Pin,,Cognac Bois ordinaires ou Bois à terroirs,1354
17327,CHARENTE-MARITIME,Saint-Félix,,Cognac Bois ordinaires ou Bois à terroirs,1354
17331,CHARENTE-MARITIME,Saint-Genis-de-Saintonge,,Cognac Bois ordinaires ou Bois à terroirs,1354
17334,CHARENTE-MARITIME,Saint-Georges-de-Longuepierre,,Cognac Bois ordinaires ou Bois à terroirs,1354
17336,CHARENTE-MARITIME,Saint-Georges-des-Coteaux,,Cognac Bois ordinaires ou Bois à terroirs,1354
17342,CHARENTE-MARITIME,Saint-Germain-du-Seudre,,Cognac Bois ordinaires ou Bois à terroirs,1354
17356,CHARENTE-MARITIME,Saint-Loup,,Cognac Bois ordinaires ou Bois à terroirs,1354
17358,CHARENTE-MARITIME,Saint-Mandé-sur-Brédoire,,Cognac Bois ordinaires ou Bois à terroirs,1354
17361,CHARENTE-MARITIME,Saint-Martial,,Cognac Bois ordinaires ou Bois à terroirs,1354
17365,CHARENTE-MARITIME,Saint-Martin-d'Ary,,Cognac Bois ordinaires ou Bois à terroirs,1354
17366,CHARENTE-MARITIME,Saint-Martin-de-Coux,,Cognac Bois ordinaires ou Bois à terroirs,1354
17378,CHARENTE-MARITIME,Saint-Palais-de-Négrignac,,Cognac Bois ordinaires ou Bois à terroirs,1354
17379,CHARENTE-MARITIME,Saint-Palais-de-Phiolin,,Cognac Bois ordinaires ou Bois à terroirs,1354
17381,CHARENTE-MARITIME,Saint-Pardoult,,Cognac Bois ordinaires ou Bois à terroirs,1354
17384,CHARENTE-MARITIME,Saint-Pierre-de-l'Isle,,Cognac Bois ordinaires ou Bois à terroirs,1354
17386,CHARENTE-MARITIME,Saint-Pierre-du-Palais,,Cognac Bois ordinaires ou Bois à terroirs,1354
17387,CHARENTE-MARITIME,Saint-Porchaire,,Cognac Bois ordinaires ou Bois à terroirs,1354
17388,CHARENTE-MARITIME,Saint-Quantin-de-Rançanne,,Cognac Bois ordinaires ou Bois à terroirs,1354
17393,CHARENTE-MARITIME,Saint-Romain-de-Benet,,Cognac Bois ordinaires ou Bois à terroirs,1354
17392,CHARENTE-MARITIME,Saint-Romain-sur-Gironde,,Cognac Bois ordinaires ou Bois à terroirs,1354
17397,CHARENTE-MARITIME,Saint-Savinien,,Cognac Bois ordinaires ou Bois à terroirs,1354
17401,CHARENTE-MARITIME,Saint-Séverin-sur-Boutonne,,Cognac Bois ordinaires ou Bois à terroirs,1354
17402,CHARENTE-MARITIME,Saint-Sigismond-de-Clermont,,Cognac Bois ordinaires ou Bois à terroirs,1354
17404,CHARENTE-MARITIME,Saint-Simon-de-Pellouaille,,Cognac Bois ordinaires ou Bois à terroirs,1354
17319,CHARENTE-MARITIME,Sainte-Colombe,,Cognac Bois ordinaires ou Bois à terroirs,1354
17416,CHARENTE-MARITIME,Saleignes,,Cognac Bois ordinaires ou Bois à terroirs,1354
17417,CHARENTE-MARITIME,Salignac-de-Mirambeau,,Cognac Bois ordinaires ou Bois à terroirs,1354
