41155, Muides-sur-Loire, Cheverny, 164
41170, Ouchamps, Cheverny, 164
41204, Saint-Claude-de-Diray, Cheverny, 164
41207, Saint-Dyé-sur-Loire, Cheverny, 164
41220, Saint-Laurent-Nouan, Cheverny, 164
41233, Sambin, Cheverny, 164
41246, Seur, Cheverny, 164
41262, Tour-en-Sologne, Cheverny, 164
41295, Vineuil, Cheverny, 164
37004, Anché, Chinon, 165
37011, Avoine, Chinon, 165
37012, Avon-les-Roches, Chinon, 165
37022, Beaumont-en-Véron, Chinon, 165
37072, Chinon, Chinon, 165
37089, Cravant-les-Côteaux, Chinon, 165
37093, Crouzilles, Chinon, 165
37118, Huismes, Chinon, 165
37119, Île-Bouchard, Chinon, 165
37129, Ligré, Chinon, 165
37178, Panzoult, Chinon, 165
37201, Rivière, Chinon, 165
37202, Roche-Clermault, Chinon, 165
37210, Saint-Benoît-la-Forêt, Chinon, 165
37242, Savigny-en-Véron, Chinon, 165
37244, Sazilly, Chinon, 165
37255, Tavant, Chinon, 165
37256, Theneuil, Chinon, 165
69058, Chiroubles, Chiroubles, 499
21173, Chorey-les-Beaune, Chorey-lès-Beaune, 502
30034, Bellegarde, Clairette de Bellegarde, 1236
26001, Aix-en-Diois, Clairette de Die, 1281
26011, Aouste-sur-Sye, Clairette de Die, 1281
26015, Aubenasson, Clairette de Die, 1281
26019, Aurel, Clairette de Die, 1281
26025, Barnave, Clairette de Die, 1281
26027, Barsac, Clairette de Die, 1281
26035, Beaufort-sur-Gervanne, Clairette de Die, 1281
26086, Châtillon-en-Diois, Clairette de Die, 1281
26113, Die, Clairette de Die, 1281
26122, Espenel, Clairette de Die, 1281
26159, Laval-d'Aix, Clairette de Die, 1281
26167, Luc-en-Diois, Clairette de Die, 1281
26178, Menglon, Clairette de Die, 1281
26183, Mirabel-et-Blacons, Clairette de Die, 1281
26187, Molières-Glandaz, Clairette de Die, 1281
26195, Montclar-sur-Gervanne, Clairette de Die, 1281
26204, Montlaur-en-Diois, Clairette de Die, 1281
26205, Montmaur-en-Diois, Clairette de Die, 1281
26234, Piégros-la-Clastre, Clairette de Die, 1281
26246, Ponet-et-Saint-Auban, Clairette de Die, 1281
26248, Pontaix, Clairette de Die, 1281
26253, Poyols, Clairette de Die, 1281
26262, Recoubeau-Jansac, Clairette de Die, 1281
26289, Saillans, Clairette de Die, 1281
26296, Saint-Benoit-en-Diois, Clairette de Die, 1281
26327, Saint-Roman, Clairette de Die, 1281
26328, Saint-Sauveur-en-Diois, Clairette de Die, 1281
26299, Sainte-Croix, Clairette de Die, 1281
26346, Suze, Clairette de Die, 1281
26368, Vercheny, Clairette de Die, 1281
26371, Véronne, Clairette de Die, 1281
34002, Adissan, Clairette du Languedoc, 1237
34013, Aspiran, Clairette du Languedoc, 1237
34036, Bosc, Clairette du Languedoc, 1237
34045, Cabrières, Clairette du Languedoc, 1237
34076, Ceyras, Clairette du Languedoc, 1237
34103, Fontès, Clairette du Languedoc, 1237
34138, Lieuran-Cabrières, Clairette du Languedoc, 1237
34184, Nizas, Clairette du Languedoc, 1237
34194, Paulhan, Clairette du Languedoc, 1237
34197, Péret, Clairette du Languedoc, 1237
34239, Saint-André-de-Sangonis, Clairette du Languedoc, 1237
34002, Adissan, Clairette du Languedoc Adissan, 1238
34013, Aspiran, Clairette du Languedoc Aspiran, 1239
34045, Cabrières, Clairette du Languedoc Cabrières, 1240
34076, Ceyras, Clairette du Languedoc Ceyras, 1241
34103, Fontès, Clairette du Languedoc Fontès, 1242
34036, Bosc, Clairette du Languedoc Le Bosc, 1243
34138, Lieuran-Cabrières, Clairette du Languedoc Lieuran-Cabrières, 1244
34184, Nizas, Clairette du Languedoc Nizas, 1245
34194, Paulhan, Clairette du Languedoc Paulhan, 1246
34197, Péret, Clairette du Languedoc Péret, 1247
34239, Saint-André-de-Sangonis, Clairette du Languedoc Saint-André-de-Sangonis, 1248
21442, Morey-Saint-Denis, Clos de la Roche, 503
21442, Morey-Saint-Denis, Clos de Tart, 504
21716, Vougeot, Clos de Vougeot, 505
21442, Morey-Saint-Denis, Clos des Lambrays, 506
21442, Morey-Saint-Denis, Clos Saint-Denis, 507
66016, Banyuls-sur-Mer, Collioure, 1249
66048, Cerbère, Collioure, 1249
66053, Collioure, Collioure, 1249
66148, Port-Vendres, Collioure, 1249
7143, Limony, Condrieu, 1282
42056, Chavanay, Condrieu, 1282
42132, Malleval, Condrieu, 1282
42265, Saint-Michel-sur-Rhône, Condrieu, 1282
42272, Saint-Pierre-de-Boeuf, Condrieu, 1282
42327, Vérin, Condrieu, 1282
69064, Condrieu, Condrieu, 1282
11006, Albas, Corbières, 1250
11016, Arquettes-en-Val, Corbières, 1250
11024, Bages, Corbières, 1250
11027, Barbaira, Corbières, 1250
11040, Bizanet, Corbières, 1250
11048, Boutenac, Corbières, 1250
11064, Camplong-d'Aude, Corbières, 1250
11067, Canet, Corbières, 1250
11068, Capendu, Corbières, 1250
11071, Cascastel-des-Corbières, Corbières, 1250
11083, Caunettes-en-Val, Corbières, 1250
11086, Caves, Corbières, 1250
11095, Comigne, Corbières, 1250
11098, Conilhac-Corbières, Corbières, 1250
11110, Coustouge, Corbières, 1250
11111, Cruscades, Corbières, 1250
11113, Cucugnan, Corbières, 1250
11117, Davejean, Corbières, 1250
11118, Dernacueillette, Corbières, 1250
11122, Douzens, Corbières, 1250
11123, Duilhac-sous-Peyrepertuse, Corbières, 1250
11124, Durban-Corbières, Corbières, 1250
11125, Embres-et-Castelmaure, Corbières, 1250
11126, Escales, Corbières, 1250
11132, Fabrezan, Corbières, 1250
11137, Félines-Termenès, Corbières, 1250
11140, Ferrals-les-Corbières, Corbières, 1250
11143, Feuilla, Corbières, 1250
11144, Fitou, Corbières, 1250
11146, Floure, Corbières, 1250
11148, Fontcouverte, Corbières, 1250
11151, Fontiès-d'Aude, Corbières, 1250
11152, Fontjoncouse, Corbières, 1250
11157, Fraissé-des-Corbières, Corbières, 1250
11170, Gruissan, Corbières, 1250
11176, Jonquières, Corbières, 1250
11179, Labastide-en-Val, Corbières, 1250
11185, Lagrasse, Corbières, 1250
11191, Laroque-de-Fa, Corbières, 1250
11202, Leucate, Corbières, 1250
11203, Lézignan-Corbières, Corbières, 1250
11210, Luc-sur-Orbieu, Corbières, 1250
11213, Maisons, Corbières, 1250
11227, Mayronnes, Corbières, 1250
11241, Montbrun-des-Corbières, Corbières, 1250
11245, Montgaillard, Corbières, 1250
11248, Montirat, Corbières, 1250
11251, Montlaur, Corbières, 1250
11255, Montredon-des-Corbières, Corbières, 1250
11256, Montséret, Corbières, 1250
11257, Monze, Corbières, 1250
11261, Moux, Corbières, 1250
11262, Narbonne, Corbières, 1250
11264, Névian, Corbières, 1250
11267, Ornaisons, Corbières, 1250
11270, Padern, Corbières, 1250
11271, Palairac, Corbières, 1250
11188, Palme, Corbières, 1250
11276, Paziols, Corbières, 1250
11285, Peyriac-de-Mer, Corbières, 1250
11266, Port-la-Nouvelle, Corbières, 1250
11295, Portel-des-Corbières, Corbières, 1250
11298, Pradelles-en-Val, Corbières, 1250
11305, Quintillan, Corbières, 1250
11311, Ribaute, Corbières, 1250
11314, Rieux-en-Val, Corbières, 1250
11322, Roquefort-des-Corbières, Corbières, 1250
11326, Rouffiac-des-Corbières, Corbières, 1250
11332, Saint-André-de-Roquelongue, Corbières, 1250
11345, Saint-Jean-de-Barrou, Corbières, 1250
11351, Saint-Laurent-de-la-Cabrerisse, Corbières, 1250
11363, Saint-Pierre-des-Champs, Corbières, 1250
11378, Serviès-en-Val, Corbières, 1250
11379, Sigean, Corbières, 1250
11386, Talairan, Corbières, 1250
11387, Taurize, Corbières, 1250
11388, Termes, Corbières, 1250
11390, Thézan-des-Corbières, Corbières, 1250
11392, Tournissan, Corbières, 1250
11398, Treilles, Corbières, 1250
11401, Tuchan, Corbières, 1250
11409, Vignevieille, Corbières, 1250
11414, Villar-en-Val, Corbières, 1250
11431, Villeneuve-les-Corbières, Corbières, 1250
11435, Villerouge-Termenès, Corbières, 1250
11436, Villesèque-des-Corbières, Corbières, 1250
11440, Villetritouls, Corbières, 1250
11048, Boutenac, Corbières-Boutenac, 1620
11132, Fabrezan, Corbières-Boutenac, 1620
11140, Ferrals-les-Corbières, Corbières-Boutenac, 1620
11203, Lézignan-Corbières, Corbières-Boutenac, 1620
11210, Luc-sur-Orbieu, Corbières-Boutenac, 1620
11256, Montséret, Corbières-Boutenac, 1620
11267, Ornaisons, Corbières-Boutenac, 1620
11332, Saint-André-de-Roquelongue, Corbières-Boutenac, 1620
11351, Saint-Laurent-de-la-Cabrerisse, Corbières-Boutenac, 1620
11390, Thézan-des-Corbières, Corbières-Boutenac, 1620
7070, Cornas, Cornas, 1283
21010, Aloxe-Corton, Corton, 508
21606, Ladoix-Serrigny, Corton, 508
21480, Pernand-Vergelesses, Corton, 508
21010, Aloxe-Corton, Corton-Charlemagne, 509
21606, Ladoix-Serrigny, Corton-Charlemagne, 509
21480, Pernand-Vergelesses, Corton-Charlemagne, 509
30020, Aubord, Costières de Nîmes, 1251
30032, Beaucaire, Costières de Nîmes, 1251
30033, Beauvoisin, Costières de Nîmes, 1251
30034, Bellegarde, Costières de Nîmes, 1251
30036, Bernis, Costières de Nîmes, 1251
30039, Bezouce, Costières de Nîmes, 1251
30047, Bouillargues, Costières de Nîmes, 1251
30059, Cailar, Costières de Nîmes, 1251
30060, Caissargues, Costières de Nîmes, 1251
30125, Garons, Costières de Nîmes, 1251
30128, Générac, Costières de Nîmes, 1251
30135, Jonquières-Saint-Vincent, Costières de Nîmes, 1251
30145, Lédenon, Costières de Nîmes, 1251
30155, Manduel, Costières de Nîmes, 1251
30166, Meynes, Costières de Nîmes, 1251
30169, Milhaud, Costières de Nîmes, 1251
30189, Nîmes, Costières de Nîmes, 1251
30211, Redessan, Costières de Nîmes, 1251
30356, Rodilhan, Costières de Nîmes, 1251
30258, Saint-Gilles, Costières de Nîmes, 1251
30317, Sernhac, Costières de Nîmes, 1251
30333, Uchaud, Costières de Nîmes, 1251
30341, Vauvert, Costières de Nîmes, 1251
30347, Vestric-et-Candiac, Costières de Nîmes, 1251
21054, Beaune, Côte de Beaune, 510
21037, Auxey-Duresses, Côte de Beaune-Villages, 511
21150, Chassagne-Montrachet, Côte de Beaune-Villages, 511
21173, Chorey-les-Beaune, Côte de Beaune-Villages, 511
21606, Ladoix-Serrigny, Côte de Beaune-Villages, 511
21412, Meursault, Côte de Beaune-Villages, 511
21428, Monthelie, Côte de Beaune-Villages, 511
21480, Pernand-Vergelesses, Côte de Beaune-Villages, 511
21512, Puligny-Montrachet, Côte de Beaune-Villages, 511
21541, Saint-Aubin, Côte de Beaune-Villages, 511
21569, Saint-Romain, Côte de Beaune-Villages, 511
21582, Santenay, Côte de Beaune-Villages, 511
21590, Savigny-lès-Beaune, Côte de Beaune-Villages, 511
71122, Cheilly-lès-Maranges, Côte de Beaune-Villages, 511
71174, Dezize-lès-Maranges, Côte de Beaune-Villages, 511
71369, Remigny, Côte de Beaune-Villages, 511
71496, Sampigny-lès-Maranges, Côte de Beaune-Villages, 511
69036, Cercié, Côte de Brouilly, 512
69145, Odenas, Côte de Brouilly, 512
69162, Quincié-en-Beaujolais, Côte de Brouilly, 512
69218, Saint-Lager, Côte de Brouilly, 512
21110, Brochon, Côte de Nuits-Villages, 516
21186, Comblanchien, Côte de Nuits-Villages, 516
21194, Corgoloin, Côte de Nuits-Villages, 516
21265, Fixin, Côte de Nuits-Villages, 516
21506, Premeaux-Prissey, Côte de Nuits-Villages, 516
42003, Ambierle, Côte roannaise, 515
42027, Bully, Côte roannaise, 515
42049, Changy, Côte roannaise, 515
42078, Crozet, Côte roannaise, 515
42120, Lentigny, Côte roannaise, 515
42163, Pacaudière, Côte roannaise, 515
42182, Renaison, Côte roannaise, 515
42198, Saint-Alban-les-Eaux, Côte roannaise, 515
42199, Saint-André-d'Apchon, Côte roannaise, 515
42232, Saint-Haon-le-Châtel, Côte roannaise, 515
42233, Saint-Haon-le-Vieux, Côte roannaise, 515
42239, Saint-Jean-Saint-Maurice-sur-Loire, Côte roannaise, 515
42331, Villemontais, Côte roannaise, 515
42332, Villerest, Côte roannaise, 515
69007, Ampuis, Côte Rôtie, 1284
69193, Saint-Cyr-sur-le-Rhône, Côte Rôtie, 1284
69253, Tupin-et-Semons, Côte Rôtie, 1284
2003, Acy, Coteaux champenois, 1963
2036, Augy, Coteaux champenois, 1963
2042, Azy-sur-Marne, Coteaux champenois, 1963
2051, Barzy-sur-Marne, Coteaux champenois, 1963
2053, Baulne-en-Brie, Coteaux champenois, 1963
2084, Bézu-le-Guéry, Coteaux champenois, 1963
2091, Blanzy-lès-Fismes, Coteaux champenois, 1963
2094, Blesmes, Coteaux champenois, 1963
2098, Bonneil, Coteaux champenois, 1963
2110, Braine, Coteaux champenois, 1963
2114, Brasles, Coteaux champenois, 1963
2120, Brenelle, Coteaux champenois, 1963
2131, Bucy-le-Long, Coteaux champenois, 1963
2146, Celles-lès-Condé, Coteaux champenois, 1963
2148, Celles-sur-Aisne, Coteaux champenois, 1963
2161, Chapelle-Monthodon, Coteaux champenois, 1963
2163, Charly-sur-Marne, Coteaux champenois, 1963
2166, Chartèves, Coteaux champenois, 1963
2167, Chassemy, Coteaux champenois, 1963
2168, Château-Thierry, Coteaux champenois, 1963
2176, Chavonne, Coteaux champenois, 1963
2186, Chézy-sur-Marne, Coteaux champenois, 1963
2187, Chierry, Coteaux champenois, 1963
2190, Chivres-Val, Coteaux champenois, 1963
2195, Ciry-Salsogne, Coteaux champenois, 1963
2209, Condé-en-Brie, Coteaux champenois, 1963
2210, Condé-sur-Aisne, Coteaux champenois, 1963
2213, Connigis, Coteaux champenois, 1963
2223, Courboin, Coteaux champenois, 1963
2224, Courcelles-sur-Vesle, Coteaux champenois, 1963
2228, Courtemont-Varennes, Coteaux champenois, 1963
2230, Couvrelles, Coteaux champenois, 1963
2239, Crézancy, Coteaux champenois, 1963
2242, Crouttes-sur-Marne, Coteaux champenois, 1963
2255, Cys-la-Commune, Coteaux champenois, 1963
2263, Dhuizel, Coteaux champenois, 1963
2268, Domptin, Coteaux champenois, 1963
2290, Essômes-sur-Marne, Coteaux champenois, 1963
2292, Étampes-sur-Marne, Coteaux champenois, 1963
2328, Fossoy, Coteaux champenois, 1963
2347, Gland, Coteaux champenois, 1963
2348, Glennes, Coteaux champenois, 1963
2389, Jaulgonne, Coteaux champenois, 1963
2439, Longueval-Barbonval, Coteaux champenois, 1963
2479, Merval, Coteaux champenois, 1963
2484, Mézy-Moulins, Coteaux champenois, 1963
2487, Missy-sur-Aisne, Coteaux champenois, 1963
2524, Mont-Saint-Père, Coteaux champenois, 1963
2510, Monthurel, Coteaux champenois, 1963
2515, Montigny-lès-Condé, Coteaux champenois, 1963
2518, Montlevon, Coteaux champenois, 1963
2521, Montreuil-aux-Lions, Coteaux champenois, 1963
2540, Nesles-la-Montagne, Coteaux champenois, 1963
2555, Nogent-l'Artaud, Coteaux champenois, 1963
2554, Nogentel, Coteaux champenois, 1963
2581, Paars, Coteaux champenois, 1963
2590, Pargny-la-Dhuys, Coteaux champenois, 1963
2595, Passy-sur-Marne, Coteaux champenois, 1963
2596, Pavant, Coteaux champenois, 1963
2597, Perles, Coteaux champenois, 1963
2620, Presles-et-Boves, Coteaux champenois, 1963
2645, Reuilly-Sauvigny, Coteaux champenois, 1963
2646, Révillon, Coteaux champenois, 1963
2653, Romeny-sur-Marne, Coteaux champenois, 1963
2669, Saint-Agnan, Coteaux champenois, 1963
2677, Saint-Eugène, Coteaux champenois, 1963
2682, Saint-Mard, Coteaux champenois, 1963
2698, Sancy-les-Cheminots, Coteaux champenois, 1963
2701, Saulchery, Coteaux champenois, 1963
2714, Sermoise, Coteaux champenois, 1963
2715, Serval, Coteaux champenois, 1963
2730, Soupir, Coteaux champenois, 1963
2748, Trélou-sur-Marne, Coteaux champenois, 1963
2758, Vailly-sur-Aisne, Coteaux champenois, 1963
2763, Vasseny, Coteaux champenois, 1963
2771, Vauxcéré, Coteaux champenois, 1963
2773, Vauxtin, Coteaux champenois, 1963
2781, Verdilly, Coteaux champenois, 1963
2797, Viel-Arcy, Coteaux champenois, 1963
2811, Villers-en-Prayères, Coteaux champenois, 1963
2818, Villiers-Saint-Denis, Coteaux champenois, 1963
10002, Ailleville, Coteaux champenois, 1963
10007, Arconville, Coteaux champenois, 1963
10008, Argançon, Coteaux champenois, 1963
10011, Arrentières, Coteaux champenois, 1963
10012, Arsonval, Coteaux champenois, 1963
10022, Avirey-Lingey, Coteaux champenois, 1963
10025, Bagneux-la-Fosse, Coteaux champenois, 1963
10029, Balnot-sur-Laignes, Coteaux champenois, 1963
10033, Bar-sur-Aube, Coteaux champenois, 1963
10034, Bar-sur-Seine, Coteaux champenois, 1963
10032, Baroville, Coteaux champenois, 1963
10039, Bergères, Coteaux champenois, 1963
10041, Bertignolles, Coteaux champenois, 1963
10048, Bligny, Coteaux champenois, 1963
10058, Bragelogne-Beauvoir, Coteaux champenois, 1963
10064, Brienne-le-Château, Coteaux champenois, 1963
10068, Buxeuil, Coteaux champenois, 1963
10069, Buxières-sur-Arce, Coteaux champenois, 1963
10070, Celles-sur-Ource, Coteaux champenois, 1963
10071, Chacenay, Coteaux champenois, 1963
10076, Champignol-lez-Mondeville, Coteaux champenois, 1963
10079, Channes, Coteaux champenois, 1963
10097, Chervey, Coteaux champenois, 1963
10102, Colombé-la-Fosse, Coteaux champenois, 1963
10103, Colombé-le-Sec, Coteaux champenois, 1963
10111, Courteron, Coteaux champenois, 1963
10113, Couvignon, Coteaux champenois, 1963
10119, Cunfin, Coteaux champenois, 1963
10126, Dolancourt, Coteaux champenois, 1963
10136, Éguilly-sous-Bois, Coteaux champenois, 1963
10137, Engente, Coteaux champenois, 1963
10138, Épagne, Coteaux champenois, 1963
10141, Essoyes, Coteaux champenois, 1963
10150, Fontaine, Coteaux champenois, 1963
10155, Fontette, Coteaux champenois, 1963
10160, Fravaux, Coteaux champenois, 1963
10170, Gyé-sur-Seine, Coteaux champenois, 1963
10176, Jaucourt, Coteaux champenois, 1963
10187, Landreville, Coteaux champenois, 1963
10197, Lignol-le-Château, Coteaux champenois, 1963
10199, Loches-sur-Ource, Coteaux champenois, 1963
10223, Marcilly-le-Hayer, Coteaux champenois, 1963
10232, Merrey-sur-Arce, Coteaux champenois, 1963
10242, Meurville, Coteaux champenois, 1963
10248, Montgueux, Coteaux champenois, 1963
10250, Montier-en-l'Isle, Coteaux champenois, 1963
10261, Mussy-sur-Seine, Coteaux champenois, 1963
10262, Neuville-sur-Seine, Coteaux champenois, 1963
10264, Noë-les-Mallets, Coteaux champenois, 1963
10288, Plaines-Saint-Lange, Coteaux champenois, 1963
10295, Polisot, Coteaux champenois, 1963
10296, Polisy, Coteaux champenois, 1963
10304, Précy-Saint-Martin, Coteaux champenois, 1963
10306, Proverville, Coteaux champenois, 1963
10317, Riceys, Coteaux champenois, 1963
10330, Rouvres-les-Vignes, Coteaux champenois, 1963
10345, Saint-Léger-sous-Brienne, Coteaux champenois, 1963
10364, Saint-Usage, Coteaux champenois, 1963
10362, Sainte-Savine, Coteaux champenois, 1963
10366, Saulcy, Coteaux champenois, 1963
10374, Spoy, Coteaux champenois, 1963
10384, Trannes, Coteaux champenois, 1963
10390, Urville, Coteaux champenois, 1963
10404, Verpillières-sur-Ource, Coteaux champenois, 1963
10427, Ville-sur-Arce, Coteaux champenois, 1963
10420, Villenauxe-la-Grande, Coteaux champenois, 1963
10421, Villeneuve-au-Châtelot, Coteaux champenois, 1963
10438, Vitry-le-Croisé, Coteaux champenois, 1963
10439, Viviers-sur-Artaut, Coteaux champenois, 1963
10440, Voigny, Coteaux champenois, 1963
52140, Colombey-les-Deux-Églises, Coteaux champenois, 1963
52426, Rizaucourt-Buchey, Coteaux champenois, 1963
51001, Ablancourt, Coteaux champenois, 1963
51003, Aigny, Coteaux champenois, 1963
51004, Allemanche-Launay-et-Soyer, Coteaux champenois, 1963
51005, Allemant, Coteaux champenois, 1963
51007, Ambonnay, Coteaux champenois, 1963
51009, Anglure, Coteaux champenois, 1963
51010, Angluzelles-et-Courcelles, Coteaux champenois, 1963
51012, Anthenay, Coteaux champenois, 1963
51013, Aougny, Coteaux champenois, 1963
51014, Arcis-le-Ponsart, Coteaux champenois, 1963
51016, Arrigny, Coteaux champenois, 1963
51017, Arzillières-Neuville, Coteaux champenois, 1963
51018, Athis, Coteaux champenois, 1963
51019, Aubérive, Coteaux champenois, 1963
51020, Aubilly, Coteaux champenois, 1963
51022, Aulnay-l'Aître, Coteaux champenois, 1963
51023, Aulnay-sur-Marne, Coteaux champenois, 1963
51025, Auménancourt, Coteaux champenois, 1963
51028, Avenay-Val-d'Or, Coteaux champenois, 1963
51029, Avize, Coteaux champenois, 1963
51030, Ay, Coteaux champenois, 1963
51031, Baconnes, Coteaux champenois, 1963
51032, Bagneux, Coteaux champenois, 1963
51033, Baizil, Coteaux champenois, 1963
51034, Bannay, Coteaux champenois, 1963
