33378,Saint-Avit-Saint-Nazaire,Bordeaux supérieur,1807,44.8506,0.258229
33379,Saint-Brice,Bordeaux supérieur,1807,44.6976,-0.148571
33380,Saint-Caprais-de-Blaye,Bordeaux supérieur,1807,45.2853,-0.561671
33381,Saint-Caprais-de-Bordeaux,Bordeaux supérieur,1807,44.7507,-0.435671
33382,Saint-Christoly-de-Blaye,Bordeaux supérieur,1807,45.1305,-0.506771
33383,Saint-Christoly-Médoc,Bordeaux supérieur,1807,45.3564,-0.824471
33385,Saint-Christophe-de-Double,Bordeaux supérieur,1807,45.081,0.016129
33384,Saint-Christophe-des-Bardes,Bordeaux supérieur,1807,44.8965,-0.121571
33386,Saint-Cibard,Bordeaux supérieur,1807,44.9361,-0.021671
33387,Saint-Ciers-d'Abzac,Bordeaux supérieur,1807,45.0315,-0.276371
33388,Saint-Ciers-de-Canesse,Bordeaux supérieur,1807,45.0837,-0.608471
33389,Saint-Ciers-sur-Gironde,Bordeaux supérieur,1807,45.2907,-0.609371
33391,Saint-Côme,Bordeaux supérieur,1807,44.4258,-0.180071
33393,Saint-Denis-de-Pile,Bordeaux supérieur,1807,44.9919,-0.205271
33394,Saint-Émilion,Bordeaux supérieur,1807,44.8929,-0.154871
33395,Saint-Estèphe,Bordeaux supérieur,1807,45.2592,-0.771371
33396,Saint-Étienne-de-Lisse,Bordeaux supérieur,1807,44.8794,-0.096371
33398,Saint-Exupéry,Bordeaux supérieur,1807,44.6265,-0.101771
33399,Saint-Félix-de-Foncaude,Bordeaux supérieur,1807,44.6535,-0.096371
33400,Saint-Ferme,Bordeaux supérieur,1807,44.694,0.058429
33405,Saint-Genès-de-Blaye,Bordeaux supérieur,1807,45.162,-0.640871
33406,Saint-Genès-de-Castillon,Bordeaux supérieur,1807,44.8974,-0.064871
33407,Saint-Genès-de-Fronsac,Bordeaux supérieur,1807,45.0243,-0.356471
33408,Saint-Genès-de-Lombaud,Bordeaux supérieur,1807,44.7534,-0.380771
33409,Saint-Genis-du-Bois,Bordeaux supérieur,1807,44.7021,-0.174671
33412,Saint-Germain-d'Esteuil,Bordeaux supérieur,1807,45.2898,-0.864071
33411,Saint-Germain-de-Grave,Bordeaux supérieur,1807,44.6256,-0.220571
33414,Saint-Germain-de-la-Rivière,Bordeaux supérieur,1807,44.9478,-0.331271
33413,Saint-Germain-du-Puch,Bordeaux supérieur,1807,44.856,-0.320471
33415,Saint-Gervais,Bordeaux supérieur,1807,45.018,-0.462671
33416,Saint-Girons-d'Aiguevives,Bordeaux supérieur,1807,45.1404,-0.540971
33418,Saint-Hilaire-de-la-Noaille,Bordeaux supérieur,1807,44.6013,0.002629
33419,Saint-Hilaire-du-Bois,Bordeaux supérieur,1807,44.6625,-0.080171
33420,Saint-Hippolyte,Bordeaux supérieur,1807,44.8713,-0.126071
33422,Saint-Jean-d'Illac,Bordeaux supérieur,1807,44.8101,-0.783071
33421,Saint-Jean-de-Blaignac,Bordeaux supérieur,1807,44.8128,-0.138671
33423,Saint-Julien-Beychevelle,Bordeaux supérieur,1807,45.1647,-0.739871
33425,Saint-Laurent-d'Arce,Bordeaux supérieur,1807,45.0351,-0.468971
33426,Saint-Laurent-des-Combes,Bordeaux supérieur,1807,44.8749,-0.131471
33427,Saint-Laurent-du-Bois,Bordeaux supérieur,1807,44.6355,-0.135071
33428,Saint-Laurent-du-Plan,Bordeaux supérieur,1807,44.6238,-0.117071
33424,Saint-Laurent-Médoc,Bordeaux supérieur,1807,45.1503,-0.820871
33431,Saint-Léon,Bordeaux supérieur,1807,44.7687,-0.271871
33432,Saint-Loubert,Bordeaux supérieur,1807,44.5581,-0.166571
33433,Saint-Loubès,Bordeaux supérieur,1807,44.9172,-0.427571
33434,Saint-Louis-de-Montferrand,Bordeaux supérieur,1807,44.9523,-0.533771
33435,Saint-Macaire,Bordeaux supérieur,1807,44.5662,-0.223271
33437,Saint-Magne-de-Castillon,Bordeaux supérieur,1807,44.8641,-0.063971
33438,Saint-Maixant,Bordeaux supérieur,1807,44.5788,-0.260171
33439,Saint-Mariens,Bordeaux supérieur,1807,45.117,-0.402371
33440,Saint-Martial,Bordeaux supérieur,1807,44.6373,-0.174671
33442,Saint-Martin-de-Laye,Bordeaux supérieur,1807,45.0351,-0.226871
33443,Saint-Martin-de-Lerm,Bordeaux supérieur,1807,44.6481,-0.040571
33444,Saint-Martin-de-Sescas,Bordeaux supérieur,1807,44.5752,-0.162071
33445,Saint-Martin-du-Bois,Bordeaux supérieur,1807,45.0261,-0.266471
33446,Saint-Martin-du-Puy,Bordeaux supérieur,1807,44.6715,-0.026171
33441,Saint-Martin-Lacaussade,Bordeaux supérieur,1807,45.1467,-0.641771
33448,Saint-Médard-d'Eyrans,Bordeaux supérieur,1807,44.7192,-0.509471
33447,Saint-Médard-de-Guizières,Bordeaux supérieur,1807,45.0153,-0.057671
33449,Saint-Médard-en-Jalles,Bordeaux supérieur,1807,44.8956,-0.716471
33451,Saint-Michel-de-Fronsac,Bordeaux supérieur,1807,44.9298,-0.302471
33453,Saint-Michel-de-Lapujade,Bordeaux supérieur,1807,44.5815,0.071029
33452,Saint-Michel-de-Rieufret,Bordeaux supérieur,1807,44.622,-0.431171
33454,Saint-Morillon,Bordeaux supérieur,1807,44.6499,-0.502271
33456,Saint-Palais,Bordeaux supérieur,1807,45.3141,-0.588671
33457,Saint-Pardon-de-Conques,Bordeaux supérieur,1807,44.5545,-0.180071
33458,Saint-Paul,Bordeaux supérieur,1807,45.1476,-0.603971
33459,Saint-Pey-d'Armens,Bordeaux supérieur,1807,44.856,-0.112571
33460,Saint-Pey-de-Castets,Bordeaux supérieur,1807,44.811,-0.067571
33461,Saint-Philippe-d'Aiguille,Bordeaux supérieur,1807,44.9136,-0.029771
33462,Saint-Philippe-du-Seignal,Bordeaux supérieur,1807,44.8272,0.255529
33463,Saint-Pierre-d'Aurillac,Bordeaux supérieur,1807,44.5716,-0.190871
33464,Saint-Pierre-de-Bat,Bordeaux supérieur,1807,44.6742,-0.230471
33465,Saint-Pierre-de-Mons,Bordeaux supérieur,1807,44.5518,-0.219671
33466,Saint-Quentin-de-Baron,Bordeaux supérieur,1807,44.8182,-0.286271
33467,Saint-Quentin-de-Caplong,Bordeaux supérieur,1807,44.784,0.132229
33470,Saint-Romain-la-Virvée,Bordeaux supérieur,1807,44.9658,-0.398771
33471,Saint-Sauveur,Bordeaux supérieur,1807,45.2025,-0.834371
33472,Saint-Sauveur-de-Puynormand,Bordeaux supérieur,1807,44.9991,-0.035171
33473,Saint-Savin,Bordeaux supérieur,1807,45.1386,-0.448271
33474,Saint-Selve,Bordeaux supérieur,1807,44.6706,-0.479771
33475,Saint-Seurin-de-Bourg,Bordeaux supérieur,1807,45.0522,-0.578771
33476,Saint-Seurin-de-Cadourne,Bordeaux supérieur,1807,45.2862,-0.788471
33477,Saint-Seurin-de-Cursac,Bordeaux supérieur,1807,45.1602,-0.626471
33478,Saint-Seurin-sur-l'Isle,Bordeaux supérieur,1807,45.0144,-0.000971
33479,Saint-Sève,Bordeaux supérieur,1807,44.6094,-0.027971
33480,Saint-Sulpice-de-Faleyrens,Bordeaux supérieur,1807,44.874,-0.189071
33481,Saint-Sulpice-de-Guilleragues,Bordeaux supérieur,1807,44.6292,0.051229
33482,Saint-Sulpice-de-Pommiers,Bordeaux supérieur,1807,44.6715,-0.113471
33483,Saint-Sulpice-et-Cameyrac,Bordeaux supérieur,1807,44.91,-0.389771
33486,Saint-Trojan,Bordeaux supérieur,1807,45.0882,-0.579671
33487,Saint-Vincent-de-Paul,Bordeaux supérieur,1807,44.9541,-0.468071
33488,Saint-Vincent-de-Pertignas,Bordeaux supérieur,1807,44.7975,-0.111671
33489,Saint-Vivien-de-Blaye,Bordeaux supérieur,1807,45.0999,-0.516671
33490,Saint-Vivien-de-Médoc,Bordeaux supérieur,1807,45.4302,-1.035071
33491,Saint-Vivien-de-Monségur,Bordeaux supérieur,1807,44.6157,0.107929
33492,Saint-Yzan-de-Soudiac,Bordeaux supérieur,1807,45.1404,-0.409571
33493,Saint-Yzans-de-Médoc,Bordeaux supérieur,1807,45.3222,-0.820871
33390,Sainte-Colombe,Bordeaux supérieur,1807,44.8794,-0.061271
33392,Sainte-Croix-du-Mont,Bordeaux supérieur,1807,44.5932,-0.279971
33397,Sainte-Eulalie,Bordeaux supérieur,1807,44.9082,-0.472571
33401,Sainte-Florence,Bordeaux supérieur,1807,44.8128,-0.090971
33402,Sainte-Foy-la-Grande,Bordeaux supérieur,1807,44.8407,0.217729
33403,Sainte-Foy-la-Longue,Bordeaux supérieur,1807,44.6103,-0.144971
33404,Sainte-Gemme,Bordeaux supérieur,1807,44.6202,0.070129
33417,Sainte-Hélène,Bordeaux supérieur,1807,44.9658,-0.882971
33468,Sainte-Radegonde,Bordeaux supérieur,1807,44.8056,0.016129
33485,Sainte-Terre,Bordeaux supérieur,1807,44.8281,-0.111671
33494,Salaunes,Bordeaux supérieur,1807,44.9361,-0.828971
33495,Salignac,Bordeaux supérieur,1807,45.0162,-0.380771
33496,Salleboeuf,Bordeaux supérieur,1807,44.8425,-0.396971
33499,Salles-de-Castillon,Bordeaux supérieur,1807,44.9127,-7.1e-05
33500,Samonac,Bordeaux supérieur,1807,45.0738,-0.568871
33501,Saucats,Bordeaux supérieur,1807,44.6526,-0.594971
33502,Saugon,Bordeaux supérieur,1807,45.1782,-0.502271
33504,Sauternes,Bordeaux supérieur,1807,44.532,-0.342071
33505,Sauve,Bordeaux supérieur,1807,44.7696,-0.311471
33506,Sauveterre-de-Guyenne,Bordeaux supérieur,1807,44.6931,-0.085571
33507,Sauviac,Bordeaux supérieur,1807,44.406,-0.185471
33508,Savignac,Bordeaux supérieur,1807,44.523,-0.108071
33509,Savignac-de-l'Isle,Bordeaux supérieur,1807,44.9901,-0.234071
33510,Semens,Bordeaux supérieur,1807,44.613,-0.238571
33511,Sendets,Bordeaux supérieur,1807,44.4231,-0.087371
33512,Sigalens,Bordeaux supérieur,1807,44.4492,-0.044171
33513,Sillas,Bordeaux supérieur,1807,44.3745,-0.060371
33514,Soulac-sur-Mer,Bordeaux supérieur,1807,45.5112,-1.124171
33515,Soulignac,Bordeaux supérieur,1807,44.6976,-0.282671
33516,Soussac,Bordeaux supérieur,1807,44.7291,0.020629
33517,Soussans,Bordeaux supérieur,1807,45.0558,-0.698471
33518,Tabanac,Bordeaux supérieur,1807,44.7201,-0.405071
33519,Taillan-Médoc,Bordeaux supérieur,1807,44.9046,-0.668771
33520,Taillecavat,Bordeaux supérieur,1807,44.6463,0.151129
33521,Talais,Bordeaux supérieur,1807,45.4716,-1.056671
33522,Talence,Bordeaux supérieur,1807,44.8083,-0.588671
33523,Targon,Bordeaux supérieur,1807,44.7345,-0.262871
33524,Tarnès,Bordeaux supérieur,1807,44.9757,-0.358271
33525,Tauriac,Bordeaux supérieur,1807,45.0495,-0.501371
33526,Tayac,Bordeaux supérieur,1807,44.9523,-0.009071
33530,Teuillac,Bordeaux supérieur,1807,45.0927,-0.547271
33531,Tizac-de-Curton,Bordeaux supérieur,1807,44.8209,-0.249371
33532,Tizac-de-Lapouyade,Bordeaux supérieur,1807,45.0738,-0.304271
33533,Toulenne,Bordeaux supérieur,1807,44.5581,-0.261971
33534,Tourne,Bordeaux supérieur,1807,44.7111,-0.400571
33535,Tresses,Bordeaux supérieur,1807,44.8488,-0.462671
33536,Tuzan,Bordeaux supérieur,1807,44.4501,-0.576071
33537,Uzeste,Bordeaux supérieur,1807,44.4411,-0.323171
33538,Valeyrac,Bordeaux supérieur,1807,45.3951,-0.894671
33539,Vayres,Bordeaux supérieur,1807,44.8974,-0.313271
33540,Vendays-Montalivet,Bordeaux supérieur,1807,45.3564,-1.059371
33541,Vensac,Bordeaux supérieur,1807,45.3978,-1.040471
33542,Vérac,Bordeaux supérieur,1807,44.991,-0.340271
33543,Verdelais,Bordeaux supérieur,1807,44.5878,-0.251171
33544,Verdon-sur-Mer,Bordeaux supérieur,1807,45.5463,-1.061171
33545,Vertheuil,Bordeaux supérieur,1807,45.2502,-0.833471
33546,Vignonet,Bordeaux supérieur,1807,44.8461,-0.145871
33547,Villandraut,Bordeaux supérieur,1807,44.4573,-0.371771
33548,Villegouge,Bordeaux supérieur,1807,44.9667,-0.306971
33550,Villenave-d'Ornon,Bordeaux supérieur,1807,44.7795,-0.566171
33549,Villenave-de-Rions,Bordeaux supérieur,1807,44.6895,-0.337571
33551,Villeneuve,Bordeaux supérieur,1807,45.0837,-0.626471
33552,Virelade,Bordeaux supérieur,1807,44.6661,-0.380771
33553,Virsac,Bordeaux supérieur,1807,45.027,-0.440171
33554,Yvrac,Bordeaux supérieur,1807,44.8794,-0.460871
21010,Aloxe-Corton,Bourgogne,337,47.0655,4.859929
21013,Ancey,Bourgogne,337,47.3292,4.827529
21017,Arcenant,Bourgogne,337,47.1393,4.846429
21037,Auxey-Duresses,Bourgogne,337,46.9872,4.749229
21050,Baubigny,Bourgogne,337,46.9764,4.688929
21054,Beaune,Bourgogne,337,47.0241,4.839229
21058,Belan-sur-Ource,Bourgogne,337,47.9448,4.653829
21070,Bévy,Bourgogne,337,47.1789,4.855429
21077,Bissey-la-Côte,Bourgogne,337,47.9133,4.710529
21086,Bligny-lès-Beaune,Bourgogne,337,46.9872,4.825729
21088,Boncourt-le-Bois,Bourgogne,337,47.1375,4.994029
21093,Bouix,Bourgogne,337,47.8872,4.484629
21099,Bouze-lès-Beaune,Bourgogne,337,47.052,4.771729
21109,Brion-sur-Ource,Bourgogne,337,47.916,4.663729
21110,Brochon,Bourgogne,337,47.2392,4.971529
21133,Chambolle-Musigny,Bourgogne,337,47.1861,4.953529
21149,Charrey-sur-Seine,Bourgogne,337,47.9448,4.513429
21150,Chassagne-Montrachet,Bourgogne,337,46.9368,4.729429
21161,Chaumont-le-Bois,Bourgogne,337,47.9259,4.578229
21162,Chaux,Bourgogne,337,47.1303,4.906729
21166,Chenôve,Bourgogne,337,47.2914,5.007529
21169,Chevannes,Bourgogne,337,47.1582,4.849129
21173,Chorey-les-Beaune,Bourgogne,337,47.0484,4.868029
21182,Collonges-lès-Bévy,Bourgogne,337,47.169,4.852729
21186,Comblanchien,Bourgogne,337,47.1015,4.922029
21192,Corcelles-les-Monts,Bourgogne,337,47.2941,4.939129
21194,Corgoloin,Bourgogne,337,47.0844,4.914829
21195,Cormot-le-Grand,Bourgogne,337,46.9629,4.643929
21196,Corpeau,Bourgogne,337,46.9287,4.752829
21200,Couchey,Bourgogne,337,47.2608,4.982329
21219,Curtil-Vergy,Bourgogne,337,47.1699,4.889629
21223,Daix,Bourgogne,337,47.3517,4.999429
21231,Dijon,Bourgogne,337,47.3229,5.042629
21241,Échevronne,Bourgogne,337,47.106,4.851829
21254,Étang-Vergy,Bourgogne,337,47.1771,4.877929
21265,Fixin,Bourgogne,337,47.2455,4.973329
21267,Flagey-Echézeaux,Bourgogne,337,47.1663,4.981429
21289,Fussey,Bourgogne,337,47.1186,4.836529
21295,Gevrey-Chambertin,Bourgogne,337,47.2266,4.967929
21297,Gilly-lès-Cîteaux,Bourgogne,337,47.1726,4.980529
21302,Gomméville,Bourgogne,337,47.961,4.495429
21309,Griselles,Bourgogne,337,47.8692,4.353229
21606,Ladoix-Serrigny,Bourgogne,337,47.0664,4.886929
21343,Larrey,Bourgogne,337,47.8845,4.436029
21368,Magny-lès-Villers,Bourgogne,337,47.097,4.876129
21373,Mâlain,Bourgogne,337,47.3256,4.795129
21378,Marcenay,Bourgogne,337,47.8629,4.404529
21384,Marey-lès-Fussey,Bourgogne,337,47.1195,4.858129
21390,Marsannay-la-Côte,Bourgogne,337,47.2707,4.989529
21393,Massingy,Bourgogne,337,47.9079,4.598029
21397,Mavilly-Mandelot,Bourgogne,337,47.0484,4.738429
21401,Meloisey,Bourgogne,337,47.0331,4.735729
21407,Messanges,Bourgogne,337,47.1618,4.873429
21409,Meuilley,Bourgogne,337,47.1411,4.876129
21412,Meursault,Bourgogne,337,46.9782,4.770829
21419,Molesme,Bourgogne,337,47.9349,4.357729
21428,Monthelie,Bourgogne,337,46.9926,4.767229
21435,Montliot-et-Courcelles,Bourgogne,337,47.8917,4.560229
21442,Morey-Saint-Denis,Bourgogne,337,47.196,4.964329
21444,Mosson,Bourgogne,337,47.9187,4.629529
21450,Nantoux,Bourgogne,337,47.0331,4.760929
21460,Noiron-sur-Seine,Bourgogne,337,47.9475,4.486429
21461,Nolay,Bourgogne,337,46.9521,4.634029
21464,Nuits-Saint-Georges,Bourgogne,337,47.1375,4.950829
21465,Obtrée,Bourgogne,337,47.9214,4.556629
21480,Pernand-Vergelesses,Bourgogne,337,47.0799,4.851829
21485,Plombières-lès-Dijon,Bourgogne,337,47.3391,4.973329
21488,Poinçon-lès-Larrey,Bourgogne,337,47.8827,4.454929
21492,Pommard,Bourgogne,337,47.0097,4.796029
21499,Pothières,Bourgogne,337,47.9223,4.520629
21506,Premeaux-Prissey,Bourgogne,337,47.1123,4.935529
21512,Puligny-Montrachet,Bourgogne,337,46.9458,4.754629
21523,Reulle-Vergy,Bourgogne,337,47.1861,4.895029
21527,Rochepot,Bourgogne,337,46.9584,4.679029
21541,Saint-Aubin,Bourgogne,337,46.9503,4.710529
21569,Saint-Romain,Bourgogne,337,46.9998,4.711429
21582,Santenay,Bourgogne,337,46.9125,4.697929
21590,Savigny-lès-Beaune,Bourgogne,337,47.0637,4.819429
21597,Segrois,Bourgogne,337,47.1591,4.893229
21617,Talant,Bourgogne,337,47.3364,5.005729
21628,Thoires,Bourgogne,337,47.9349,4.676329
21653,Vannaire,Bourgogne,337,47.9142,4.570129
21658,Vauchignon,Bourgogne,337,46.9764,4.644829
21688,Villars-Fontaine,Bourgogne,337,47.1492,4.892329
21693,Villedieu,Bourgogne,337,47.9169,4.363129
21698,Villers-la-Faye,Bourgogne,337,47.106,4.878829
21700,Villers-Patras,Bourgogne,337,47.9304,4.541329
21711,Vix,Bourgogne,337,47.9061,4.539529
21712,Volnay,Bourgogne,337,47.0016,4.781629
21714,Vosne-Romanée,Bourgogne,337,47.16,4.954429
21716,Vougeot,Bourgogne,337,47.1762,4.964329
69004,Alix,Bourgogne,337,45.9126,4.654729
69009,Anse,Bourgogne,337,45.9351,4.719529
69010,Arbresle,Bourgogne,337,45.8352,4.617829
69012,Ardillats,Bourgogne,337,46.179,4.541329
69013,Arnas,Bourgogne,337,46.0233,4.708729
69017,Bagnols,Bourgogne,337,45.9171,4.607929
69018,Beaujeu,Bourgogne,337,46.1547,4.589029
69019,Belleville,Bourgogne,337,46.1088,4.750129
69020,Belmont-d'Azergues,Bourgogne,337,45.8685,4.670029
69023,Blacé,Bourgogne,337,46.0314,4.644829
69024,Bois-d'Oingt,Bourgogne,337,45.9207,4.586329
69026,Breuil,Bourgogne,337,45.8946,4.588129
69032,Bully,Bourgogne,337,45.8514,4.583629
69036,Cercié,Bourgogne,337,46.1196,4.670929
69037,Chambost-Allières,Bourgogne,337,46.0188,4.499029
69039,Chamelet,Bourgogne,337,45.9837,4.510729
69045,Charentay,Bourgogne,337,46.089,4.679929
69047,Charnay,Bourgogne,337,45.891,4.669129
69050,Châtillon,Bourgogne,337,45.8775,4.646629
69052,Chazay-d'Azergues,Bourgogne,337,45.8757,4.713229
69053,Chénas,Bourgogne,337,46.2123,4.720429
69056,Chessy,Bourgogne,337,45.8874,4.624129
69058,Chiroubles,Bourgogne,337,46.1808,4.666429
69061,Cogny,Bourgogne,337,45.9873,4.625029
69065,Corcelles-en-Beaujolais,Bourgogne,337,46.1538,4.724029
69073,Dareizé,Bourgogne,337,45.9027,4.491829
69074,Denicé,Bourgogne,337,46.0017,4.645729
69082,Émeringes,Bourgogne,337,46.2231,4.674529
69084,Fleurie,Bourgogne,337,46.1925,4.697929
69090,Frontenas,Bourgogne,337,45.9252,4.618729
69092,Gleizé,Bourgogne,337,45.9891,4.697929
69101,Jarnioux,Bourgogne,337,45.9648,4.627729
69103,Juliénas,Bourgogne,337,46.2348,4.712329
69104,Jullié,Bourgogne,337,46.242,4.678129
69105,Lacenas,Bourgogne,337,45.9936,4.645729
69106,Lachassagne,Bourgogne,337,45.9252,4.688029
69108,Lancié,Bourgogne,337,46.1709,4.715029
69109,Lantignié,Bourgogne,337,46.1475,4.624129
69111,Légny,Bourgogne,337,45.9081,4.584529
69113,Létra,Bourgogne,337,45.9621,4.525129
69114,Liergues,Bourgogne,337,45.9693,4.664629
69115,Limas,Bourgogne,337,45.9756,4.706029
69121,Lozanne,Bourgogne,337,45.8577,4.681729
69122,Lucenay,Bourgogne,337,45.9126,4.703329
69124,Marchampt,Bourgogne,337,46.1124,4.571929
69126,Marcy,Bourgogne,337,45.9153,4.682629
69134,Moiré,Bourgogne,337,45.927,4.604329
69137,Montmelas-Saint-Sorlin,Bourgogne,337,46.0152,4.610629
69140,Morancé,Bourgogne,337,45.8982,4.701529
69144,Nuelles,Bourgogne,337,45.8478,4.625929
69145,Odenas,Bourgogne,337,46.0881,4.647529
69146,Oingt,Bourgogne,337,45.9477,4.582729
69147,Olmes,Bourgogne,337,45.8829,4.517029
69151,Perréon,Bourgogne,337,46.0629,4.600729
69156,Pommiers,Bourgogne,337,45.9558,4.693429
69159,Pouilly-le-Monial,Bourgogne,337,45.9576,4.647529
69162,Quincié-en-Beaujolais,Bourgogne,337,46.1187,4.616929
69165,Régnié-Durette,Bourgogne,337,46.1376,4.642129
69167,Rivolet,Bourgogne,337,46.0062,4.602529
69188,Saint-Clément-sur-Valsonne,Bourgogne,337,45.9234,4.454929
69192,Saint-Cyr-le-Chatoux,Bourgogne,337,46.0269,4.556629
69196,Saint-Didier-sur-Beaujeu,Bourgogne,337,46.1565,4.546729
69197,Saint-Étienne-des-Oullières,Bourgogne,337,46.0674,4.650229
69198,Saint-Étienne-la-Varenne,Bourgogne,337,46.0764,4.631329
69206,Saint-Georges-de-Reneins,Bourgogne,337,46.062,4.722229
69208,Saint-Germain-sur-l'Arbresle,Bourgogne,337,45.8523,4.611529
69211,Saint-Jean-d'Ardières,Bourgogne,337,46.1259,4.738429
69212,Saint-Jean-des-Vignes,Bourgogne,337,45.8757,4.685329
69215,Saint-Julien,Bourgogne,337,46.026,4.652929
69217,Saint-Just-d'Avray,Bourgogne,337,46.0017,4.446829
69218,Saint-Lager,Bourgogne,337,46.1115,4.673629
69222,Saint-Laurent-d'Oingt,Bourgogne,337,45.9441,4.563829
69223,Saint-Loup,Bourgogne,337,45.8946,4.490029
69234,Saint-Romain-de-Popey,Bourgogne,337,45.8469,4.531429
69239,Saint-Vérand,Bourgogne,337,45.9189,4.527829
69230,Sainte-Paule,Bourgogne,337,45.9612,4.565629
69172,Salles-Arbuissonnas-en-Beaujolais,Bourgogne,337,46.0404,4.634929
69173,Sarcey,Bourgogne,337,45.8811,4.553029
69245,Ternand,Bourgogne,337,45.9441,4.528729
69246,Theizé,Bourgogne,337,45.9396,4.616929
69257,Vaux-en-Beaujolais,Bourgogne,337,46.0566,4.592629
69258,Vauxrenard,Bourgogne,337,46.2096,4.644829
69261,Vernay,Bourgogne,337,46.1574,4.529629
69265,Ville-sur-Jarnioux,Bourgogne,337,45.9621,4.608829
69267,Villié-Morgon,Bourgogne,337,46.1619,4.681729
71005,Aluze,Bourgogne,337,46.8486,4.687129
71007,Ameugny,Bourgogne,337,46.5255,4.679029
71016,Azé,Bourgogne,337,46.4319,4.760929
71019,Barizey,Bourgogne,337,46.7892,4.679029
71032,Berzé-la-Ville,Bourgogne,337,46.3644,4.705129
71031,Berzé-le-Châtel,Bourgogne,337,46.3842,4.689829
71034,Bissey-sous-Cruchaud,Bourgogne,337,46.7316,4.684429
71035,Bissy-la-Mâconnaise,Bourgogne,337,46.4814,4.788829
71036,Bissy-sous-Uxelles,Bourgogne,337,46.5687,4.720429
71037,Bissy-sur-Fley,Bourgogne,337,46.6623,4.621429
71039,Blanot,Bourgogne,337,46.4733,4.735729
71042,Bonnay,Bourgogne,337,46.5498,4.622329
71051,Bouzeron,Bourgogne,337,46.89,4.726729
71052,Boyer,Bourgogne,337,46.5921,4.885129
71057,Bray,Bourgogne,337,46.5039,4.722229
71058,Bresse-sur-Grosne,Bourgogne,337,46.5921,4.732129
71066,Burgy,Bourgogne,337,46.4634,4.832929
71067,Burnand,Bourgogne,337,46.6029,4.638529
71069,Bussières,Bourgogne,337,46.3392,4.701529
71070,Buxy,Bourgogne,337,46.7118,4.697029
71072,Cersot,Bourgogne,337,46.71,4.626829
71073,Chagny,Bourgogne,337,46.9107,4.753729
71074,Chaintré,Bourgogne,337,46.2609,4.760029
71078,Chamilly,Bourgogne,337,46.8675,4.684429
71080,Champagny-sous-Uxelles,Bourgogne,337,46.5804,4.742929
71084,Chânes,Bourgogne,337,46.2519,4.754629
71085,Change,Bourgogne,337,46.9296,4.634929
71087,Chapaize,Bourgogne,337,46.557,4.737529
71090,Chapelle-de-Guinchay,Bourgogne,337,46.2105,4.755529
71094,Chapelle-sous-Brancion,Bourgogne,337,46.5516,4.792429
71099,Charbonnières,Bourgogne,337,46.3905,4.833829
71100,Chardonnay,Bourgogne,337,46.5093,4.863529
71105,Charnay-lès-Mâcon,Bourgogne,337,46.3095,4.785229
71107,Charrecey,Bourgogne,337,46.8387,4.667329
71108,Chasselas,Bourgogne,337,46.2762,4.720429
71109,Chassey-le-Camp,Bourgogne,337,46.8873,4.697029
71112,Château,Bourgogne,337,46.4274,4.602529
71122,Cheilly-lès-Maranges,Bourgogne,337,46.8954,4.671829
71124,Chenôves,Bourgogne,337,46.6704,4.670929
71126,Chevagny-les-Chevrières,Bourgogne,337,46.3329,4.772629
71130,Chissey-lès-Mâcon,Bourgogne,337,46.5255,4.742929
